0,13
1,15
2,17
3,19
4,21
5,23
6,24
7,26
8,28
9,30
10,32
11,34
12,36
13,38
14,40
15,42
16,44
17,46
18,47
19,49
20,51
21,53
22,55
23,57
24,58
25,60
26,61
27,62
28,63
29,65
30,67
31,69
32,71
33,73
34,75
35,77
36,79
37,81
38,83
39,84
40,86
41,88
42,90
43,92
44,94
45,94
46,96
47,97
48,97
49,99
50,101
51,103
52,105
53,106
54,108
55,110
56,111
57,113
58,115
59,116
60,118
61,120
62,121
63,123
64,125
65,126
66,127
67,129
68,129
69,130
70,132
71,133
72,134
73,135
74,137
75,139
76,141
77,143
78,145
79,147
80,149
81,151
82,151
83,151
84,153
85,155
86,156
87,156
88,157
89,159
90,161
91,162
92,163
93,164
94,165
95,166
96,167
97,168
98,170
99,171
100,173
101,174
102,175
103,176
104,178
105,179
106,180
107,181
108,182
109,183
110,184
111,185
112,186
113,187
114,188
115,190
116,192
117,194
118,195
119,196
120,197
121,198
122,198
123,199
124,199
125,200
126,201
127,202
128,204
129,205
130,206
131,207
132,209
133,210
134,211
135,213
136,214
137,215
138,216
139,217
140,218
141,219
142,220
143,221
144,222
145,223
146,225
147,226
148,227
149,228
150,229
151,231
152,232
153,232
154,233
155,234
156,236
157,237
158,238
159,239
160,239
161,240
162,241
163,242
164,244
165,244
166,246
167,247
168,248
169,249
170,250
171,251
172,252
173,253
174,254
175,255
176,257
177,258
178,258
179,259
180,259
181,260
182,261
183,262
184,262
185,262
186,263
187,264
188,266
189,267
190,268
191,268
192,269
193,270
194,271
195,271
196,272
197,274
198,275
199,276
200,277
201,278
202,279
203,280
204,281
205,282
206,283
207,284
208,285
209,287
210,287
211,288
212,288
213,289
214,291
215,292
216,294
217,295
218,295
219,296
220,297
221,298
222,299
223,299
224,300
225,300
226,301
227,301
228,303
229,304
230,305
231,306
232,306
233,307
234,308
235,309
236,310
237,312
238,313
239,313
240,313
241,314
242,316
243,318
244,320
245,321
246,323
247,324
248,325
249,327
250,328
251,329
252,330
253,331
254,332
255,333
256,334
257,335
258,335
259,336
260,337
261,338
262,338
263,340
264,341
265,342
266,343
267,344
268,345
269,345
270,345
271,346
272,347
273,348
274,349
275,350
276,351
277,351
278,352
279,353
280,354
281,355
282,356
283,357
284,358
285,358
286,359
287,360
288,361
289,361
290,362
291,363
292,363
293,364
294,364
295,366
296,366
297,367
298,367
299,367
300,368
301,368
302,369
303,369
304,370
305,371
306,372
307,372
308,373
309,374
310,375
311,376
312,377
313,378
314,379
315,380
316,380
317,381
318,382
319,383
320,384
321,385
322,386
323,386
324,386
325,387
326,388
327,389
328,390
329,391
330,391
331,391
332,392
333,393
334,394
335,394
336,395
337,395
338,396
339,397
340,397
341,398
342,399
343,400
344,401
345,402
346,402
347,403
348,404
349,405
350,406
351,406
352,408
353,409
354,410
355,411
356,411
357,411
358,412
359,412
360,414
361,415
362,416
363,417
364,418
365,419
366,420
367,420
368,420
369,420
370,421
371,422
372,424
373,425
374,426
375,427
376,428
377,429
378,430
379,430
380,431
381,431
382,431
383,431
384,432
385,433
386,434
387,435
388,436
389,438
390,439
391,440
392,441
393,442
394,443
395,443
396,445
397,446
398,447
399,448
400,449
401,450
402,451
403,452
404,453
405,454
406,455
407,456
408,457
409,457
410,458
411,458
412,459
413,460
414,460
415,461
416,462
417,463
418,463
419,463
420,464
421,464
422,465
423,466
424,466
425,467
426,468
427,469
428,470
429,471
430,471
431,471
432,472
433,473
434,474
435,475
436,475
437,476
438,477
439,478
440,478
441,479
442,479
443,480
444,481
445,482
446,483
447,484
448,484
449,485
450,485
451,486
452,487
453,488
454,489
455,490
456,490
457,491
458,492
459,493
460,494
461,494
462,495
463,496
464,497
465,498
466,498
467,499
468,499
469,500
470,500
471,501
472,501
473,501
474,502
475,503
476,504
477,505
478,506
479,506
480,506
481,507
482,508
483,508
484,508
485,508
486,508
487,509
488,510
489,511
490,511
491,512
492,512
493,513
494,514
495,514
496,515
497,515
498,515
499,515
500,517
501,517
502,518
503,518
504,519
505,519
506,520
507,520
508,520
509,521
510,521
511,522
512,522
513,523
514,524
515,525
516,526
517,527
518,528
519,529
520,530
521,531
522,532
523,532
524,532
525,533
526,534
527,535
528,536
529,537
530,538
531,538
532,539
533,539
534,540
535,541
536,541
537,542
538,542
539,543
540,544
541,545
542,546
543,547
544,548
545,549
546,550
547,550
548,550
549,550
550,551
551,552
552,552
553,553
554,553
555,554
556,555
557,556
558,557
559,558
560,558
561,559
562,559
563,560
564,560
565,560
566,560
567,561
568,562
569,563
570,564
571,564
572,565
573,565
574,566
575,566
576,566
577,566
578,567
579,567
580,568
581,568
582,569
583,570
584,571
585,571
586,571
587,572
588,573
589,573
590,574
591,575
592,576
593,576
594,577
595,577
596,578
597,579
598,580
599,580
600,581
601,582
602,583
603,584
604,585
605,586
606,587
607,588
608,589
609,590
610,591
611,591
612,591
613,592
614,592
615,593
616,594
617,594
618,595
619,595
620,596
621,596
622,596
623,597
624,598
625,599
626,600
627,601
628,602
629,603
630,604
631,605
632,605
633,606
634,606
635,606
636,607
637,607
638,608
639,609
640,609
641,609
642,610
643,611
644,612
645,612
646,613
647,613
648,613
649,614
650,615
651,616
652,616
653,617
654,618
655,619
656,619
657,619
658,619
659,620
660,621
661,621
662,622
663,623
664,624
665,624
666,624
667,624
668,624
669,625
670,626
671,626
672,627
673,628
674,629
675,629
676,629
677,630
678,631
679,632
680,633
681,634
682,634
683,634
684,634
685,634
686,634
687,635
688,636
689,636
690,637
691,637
692,638
693,638
694,638
695,638
696,638
697,638
698,639
699,639
700,640
701,640
702,641
703,641
704,642
705,643
706,644
707,645
708,646
709,646
710,647
711,648
712,649
713,649
714,649
715,649
716,649
717,649
718,650
719,651
720,652
721,652
722,652
723,652
724,653
725,654
726,655
727,656
728,657
729,658
730,658
731,659
732,659
733,660
734,660
735,661
736,662
737,663
738,663
739,663
740,664
741,664
742,664
743,665
744,666
745,667
746,668
747,669
748,669
749,670
750,670
751,671
752,672
753,673
754,673
755,674
756,674
757,675
758,675
759,676
760,677
761,678
762,679
763,679
764,680
765,680
766,680
767,681
768,681
769,682
770,683
771,684
772,685
773,686
774,686
775,687
776,688
777,688
778,689
779,690
780,690
781,690
782,690
783,691
784,692
785,693
786,694
787,695
788,696
789,696
790,697
791,698
792,699
793,700
794,700
795,700
796,701
797,701
798,701
799,701
800,701
801,702
802,703
803,703
804,703
805,703
806,704
807,705
808,705
809,706
810,707
811,707
812,708
813,709
814,709
815,710
816,711
817,712
818,712
819,713
820,713
821,714
822,714
823,715
824,716
825,716
826,716
827,717
828,717
829,718
830,718
831,718
832,719
833,720
834,721
835,722
836,723
837,724
838,724
839,725
840,725
841,726
842,727
843,728
844,729
845,729
846,729
847,729
848,730
849,731
850,732
851,732
852,733
853,733
854,734
855,735
856,735
857,735
858,735
859,736
860,736
861,736
862,737
863,738
864,739
865,740
866,741
867,742
868,742
869,742
870,742
871,742
872,742
873,742
874,742
875,743
876,744
877,745
878,746
879,747
880,747
881,748
882,748
883,749
884,750
885,750
886,751
887,752
888,752
889,752
890,752
891,752
892,753
893,754
894,754
895,755
896,756
897,757
898,758
899,758
900,759
901,760
902,761
903,761
904,761
905,762
906,763
907,763
908,763
909,763
910,764
911,765
912,765
913,766
914,766
915,767
916,768
917,768
918,769
919,769
920,770
921,770
922,771
923,771
924,772
925,772
926,773
927,773
928,774
